observer,genotype,time_off_food_min,bends,additive,food,date,plate
JB,glo-1,5,1,NA,OP50,2023-03-05,347
JB,glo-1,5,1,NA,OP50,2023-03-05,347
JB,glo-1,5,2,NA,OP50,2023-03-05,347
JB,glo-1,5,2,NA,OP50,2023-03-05,347
JB,glo-1,5,1,NA,OP50,2023-03-05,347
JB,glo-1,5,5,NA,OP50,2023-03-05,347
JB,glo-1,5,1,NA,OP50,2023-03-05,347
JB,glo-1,5,2,NA,OP50,2023-03-05,347
JB,glo-1,5,3,NA,OP50,2023-03-05,347
JB,glo-1,5,2,NA,OP50,2023-03-05,347
JB,glo-1,5,1,NA,OP50,2023-03-05,348
JB,glo-1,5,3,NA,OP50,2023-03-05,348
JB,glo-1,5,2,NA,OP50,2023-03-05,348
JB,glo-1,5,3,NA,OP50,2023-03-05,348
JB,glo-1,5,4,NA,OP50,2023-03-05,348
JB,glo-1,5,2,NA,OP50,2023-03-05,348
JB,glo-1,5,2,NA,OP50,2023-03-05,348
JB,glo-1,5,3,NA,OP50,2023-03-05,348
JB,glo-1,5,3,NA,OP50,2023-03-05,348
JB,glo-1,5,2,NA,OP50,2023-03-05,348
JB,cest-1.2,5,1,NA,OP50,2023-03-05,349
JB,cest-1.2,5,2,NA,OP50,2023-03-05,349
JB,cest-1.2,5,2,NA,OP50,2023-03-05,349
JB,cest-1.2,5,2,NA,OP50,2023-03-05,349
JB,cest-1.2,5,3,NA,OP50,2023-03-05,349
JB,cest-1.2,5,4,NA,OP50,2023-03-05,349
JB,cest-1.2,5,2,NA,OP50,2023-03-05,349
JB,cest-1.2,5,1,NA,OP50,2023-03-05,349
JB,cest-1.2,5,3,NA,OP50,2023-03-05,349
JB,cest-1.2,5,2,NA,OP50,2023-03-05,349
JB,cest-1.2,5,2,NA,OP50,2023-03-05,350
JB,cest-1.2,5,2,NA,OP50,2023-03-05,350
JB,cest-1.2,5,2,NA,OP50,2023-03-05,350
JB,cest-1.2,5,2,NA,OP50,2023-03-05,350
JB,cest-1.2,5,2,NA,OP50,2023-03-05,350
JB,cest-1.2,5,3,NA,OP50,2023-03-05,350
JB,cest-1.2,5,2,NA,OP50,2023-03-05,350
JB,cest-1.2,5,2,NA,OP50,2023-03-05,350
JB,cest-1.2,5,3,NA,OP50,2023-03-05,350
JB,cest-1.2,5,2,NA,OP50,2023-03-05,350
JB,N2,5,3,NA,OP50,2023-03-05,351
JB,N2,5,3,NA,OP50,2023-03-05,351
JB,N2,5,3,NA,OP50,2023-03-05,351
JB,N2,5,4,NA,OP50,2023-03-05,351
JB,N2,5,2,NA,OP50,2023-03-05,351
JB,N2,5,6,NA,OP50,2023-03-05,351
JB,N2,5,3,NA,OP50,2023-03-05,351
JB,N2,5,4,NA,OP50,2023-03-05,351
JB,N2,5,3,NA,OP50,2023-03-05,351
JB,N2,5,5,NA,OP50,2023-03-05,351
JB,N2,5,4,NA,OP50,2023-03-05,352
JB,N2,5,2,NA,OP50,2023-03-05,352
JB,N2,5,4,NA,OP50,2023-03-05,352
JB,N2,5,2,NA,OP50,2023-03-05,352
JB,N2,5,2,NA,OP50,2023-03-05,352
JB,N2,5,3,NA,OP50,2023-03-05,352
JB,N2,5,6,NA,OP50,2023-03-05,352
JB,N2,5,3,NA,OP50,2023-03-05,352
JB,N2,5,3,NA,OP50,2023-03-05,352
JB,N2,5,4,NA,OP50,2023-03-05,352
JB,trpa-1,5,2,NA,OP50,2023-03-05,353
JB,trpa-1,5,2,NA,OP50,2023-03-05,353
JB,trpa-1,5,2,NA,OP50,2023-03-05,353
JB,trpa-1,5,1,NA,OP50,2023-03-05,353
JB,trpa-1,5,2,NA,OP50,2023-03-05,353
JB,trpa-1,5,4,NA,OP50,2023-03-05,353
JB,trpa-1,5,2,NA,OP50,2023-03-05,353
JB,trpa-1,5,2,NA,OP50,2023-03-05,353
JB,trpa-1,5,2,NA,OP50,2023-03-05,353
JB,trpa-1,5,3,NA,OP50,2023-03-05,353
JB,trpa-1,5,2,NA,OP50,2023-03-05,354
JB,trpa-1,5,3,NA,OP50,2023-03-05,354
JB,trpa-1,5,1,NA,OP50,2023-03-05,354
JB,trpa-1,5,3,NA,OP50,2023-03-05,354
JB,trpa-1,5,2,NA,OP50,2023-03-05,354
JB,trpa-1,5,3,NA,OP50,2023-03-05,354
JB,trpa-1,5,4,NA,OP50,2023-03-05,354
JB,trpa-1,5,2,NA,OP50,2023-03-05,354
JB,trpa-1,5,2,NA,OP50,2023-03-05,354
JB,trpa-1,5,5,NA,OP50,2023-03-05,354
JB,cest-1.2,5,3,NA,OP50,2023-04-05,362
JB,cest-1.2,5,4,NA,OP50,2023-04-05,362
JB,cest-1.2,5,1,NA,OP50,2023-04-05,362
JB,cest-1.2,5,1,NA,OP50,2023-04-05,362
JB,cest-1.2,5,2,NA,OP50,2023-04-05,362
JB,cest-1.2,5,1,NA,OP50,2023-04-05,362
JB,cest-1.2,5,2,NA,OP50,2023-04-05,362
JB,cest-1.2,5,4,NA,OP50,2023-04-05,362
JB,cest-1.2,5,1,NA,OP50,2023-04-05,362
JB,cest-1.2,5,1,NA,OP50,2023-04-05,362
JB,N2,5,4,NA,OP50,2023-04-05,363
JB,N2,5,2,NA,OP50,2023-04-05,363
JB,N2,5,2,NA,OP50,2023-04-05,363
JB,N2,5,2,NA,OP50,2023-04-05,363
JB,N2,5,3,NA,OP50,2023-04-05,363
JB,N2,5,2,NA,OP50,2023-04-05,363
JB,N2,5,3,NA,OP50,2023-04-05,363
JB,N2,5,3,NA,OP50,2023-04-05,363
JB,N2,5,3,NA,OP50,2023-04-05,363
JB,N2,5,4,NA,OP50,2023-04-05,363
JB,N2,5,4,NA,OP50,2023-04-14,375
JB,N2,5,3,NA,OP50,2023-04-14,375
JB,N2,5,2,NA,OP50,2023-04-14,375
JB,N2,5,5,NA,OP50,2023-04-14,375
